# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
2.56.60.0/22,2.56.60.0,2.56.63.255,22,255.255.252.0,1024
2.56.152.0/22,2.56.152.0,2.56.155.255,22,255.255.252.0,1024
2.57.188.0/22,2.57.188.0,2.57.191.255,22,255.255.252.0,1024
2.57.212.0/23,2.57.212.0,2.57.213.255,23,255.255.254.0,512
2.57.238.0/24,2.57.238.0,2.57.238.255,24,255.255.255.0,256
2.58.40.0/22,2.58.40.0,2.58.43.255,22,255.255.252.0,1024
2.58.140.0/22,2.58.140.0,2.58.143.255,22,255.255.252.0,1024
2.59.117.0/24,2.59.117.0,2.59.117.255,24,255.255.255.0,256
2.59.119.0/24,2.59.119.0,2.59.119.255,24,255.255.255.0,256
5.2.80.0/21,5.2.80.0,5.2.87.255,21,255.255.248.0,2048
5.11.128.0/17,5.11.128.0,5.11.255.255,17,255.255.128.0,32768
5.23.120.0/21,5.23.120.0,5.23.127.255,21,255.255.248.0,2048
5.24.0.0/14,5.24.0.0,5.27.255.255,14,255.252.0.0,262144
5.42.202.0/24,5.42.202.0,5.42.202.255,24,255.255.255.0,256
5.44.80.0/20,5.44.80.0,5.44.95.255,20,255.255.240.0,4096
5.44.144.0/20,5.44.144.0,5.44.159.255,20,255.255.240.0,4096
5.46.0.0/15,5.46.0.0,5.47.255.255,15,255.254.0.0,131072
5.57.215.0/24,5.57.215.0,5.57.215.255,24,255.255.255.0,256
5.104.0.0/20,5.104.0.0,5.104.15.255,20,255.255.240.0,4096
5.133.100.0/22,5.133.100.0,5.133.103.255,22,255.255.252.0,1024
5.133.124.0/22,5.133.124.0,5.133.127.255,22,255.255.252.0,1024
5.159.248.0/21,5.159.248.0,5.159.255.255,21,255.255.248.0,2048
5.172.177.0/24,5.172.177.0,5.172.177.255,24,255.255.255.0,256
5.176.0.0/15,5.176.0.0,5.177.255.255,15,255.254.0.0,131072
5.180.104.0/22,5.180.104.0,5.180.107.255,22,255.255.252.0,1024
5.180.184.0/22,5.180.184.0,5.180.187.255,22,255.255.252.0,1024
5.181.16.0/22,5.181.16.0,5.181.19.255,22,255.255.252.0,1024
5.181.140.0/22,5.181.140.0,5.181.143.255,22,255.255.252.0,1024
5.181.212.0/22,5.181.212.0,5.181.215.255,22,255.255.252.0,1024
5.182.244.0/22,5.182.244.0,5.182.247.255,22,255.255.252.0,1024
5.226.192.0/18,5.226.192.0,5.226.255.255,18,255.255.192.0,16384
5.229.0.0/16,5.229.0.0,5.229.255.255,16,255.255.0.0,65536
5.250.240.0/20,5.250.240.0,5.250.255.255,20,255.255.240.0,4096
5.252.4.0/22,5.252.4.0,5.252.7.255,22,255.255.252.0,1024
5.252.96.0/22,5.252.96.0,5.252.99.255,22,255.255.252.0,1024
5.252.204.0/22,5.252.204.0,5.252.207.255,22,255.255.252.0,1024
5.253.140.0/22,5.253.140.0,5.253.143.255,22,255.255.252.0,1024
5.253.172.0/22,5.253.172.0,5.253.175.255,22,255.255.252.0,1024
5.253.220.0/22,5.253.220.0,5.253.223.255,22,255.255.252.0,1024
5.253.248.0/22,5.253.248.0,5.253.251.255,22,255.255.252.0,1024
24.133.0.0/16,24.133.0.0,24.133.255.255,16,255.255.0.0,65536
31.3.0.0/21,31.3.0.0,31.3.7.255,21,255.255.248.0,2048
31.7.32.0/21,31.7.32.0,31.7.39.255,21,255.255.248.0,2048
31.12.74.0/24,31.12.74.0,31.12.74.255,24,255.255.255.0,256
31.14.52.0/24,31.14.52.0,31.14.52.255,24,255.255.255.0,256
31.14.64.0/24,31.14.64.0,31.14.64.255,24,255.255.255.0,256
31.14.218.0/24,31.14.218.0,31.14.218.255,24,255.255.255.0,256
31.14.232.0/24,31.14.232.0,31.14.232.255,24,255.255.255.0,256
31.14.253.0/24,31.14.253.0,31.14.253.255,24,255.255.255.0,256
31.24.82.0/24,31.24.82.0,31.24.82.255,24,255.255.255.0,256
31.24.254.0/24,31.24.254.0,31.24.254.255,24,255.255.255.0,256
31.25.168.0/21,31.25.168.0,31.25.175.255,21,255.255.248.0,2048
31.40.196.0/22,31.40.196.0,31.40.199.255,22,255.255.252.0,1024
31.40.204.0/22,31.40.204.0,31.40.207.255,22,255.255.252.0,1024
31.40.240.0/22,31.40.240.0,31.40.243.255,22,255.255.252.0,1024
31.44.192.0/20,31.44.192.0,31.44.207.255,20,255.255.240.0,4096
31.140.0.0/14,31.140.0.0,31.143.255.255,14,255.252.0.0,262144
31.145.0.0/16,31.145.0.0,31.145.255.255,16,255.255.0.0,65536
31.155.0.0/16,31.155.0.0,31.155.255.255,16,255.255.0.0,65536
31.169.64.0/19,31.169.64.0,31.169.95.255,19,255.255.224.0,8192
31.176.0.0/17,31.176.0.0,31.176.127.255,17,255.255.128.0,32768
31.177.128.0/17,31.177.128.0,31.177.255.255,17,255.255.128.0,32768
31.186.0.0/19,31.186.0.0,31.186.31.255,19,255.255.224.0,8192
31.192.208.0/21,31.192.208.0,31.192.215.255,21,255.255.248.0,2048
31.200.0.0/17,31.200.0.0,31.200.127.255,17,255.255.128.0,32768
31.206.0.0/16,31.206.0.0,31.206.255.255,16,255.255.0.0,65536
31.207.80.0/21,31.207.80.0,31.207.87.255,21,255.255.248.0,2048
31.209.96.0/20,31.209.96.0,31.209.111.255,20,255.255.240.0,4096
31.210.17.0/24,31.210.17.0,31.210.17.255,24,255.255.255.0,256
31.210.32.0/19,31.210.32.0,31.210.63.255,19,255.255.224.0,8192
31.210.64.0/18,31.210.64.0,31.210.127.255,18,255.255.192.0,16384
31.210.152.0/21,31.210.152.0,31.210.159.255,21,255.255.248.0,2048
31.214.129.0/24,31.214.129.0,31.214.129.255,24,255.255.255.0,256
31.214.152.0/24,31.214.152.0,31.214.152.255,24,255.255.255.0,256
31.223.0.0/17,31.223.0.0,31.223.127.255,17,255.255.128.0,32768
37.1.144.0/21,37.1.144.0,37.1.151.255,21,255.255.248.0,2048
37.9.200.0/21,37.9.200.0,37.9.207.255,21,255.255.248.0,2048
37.34.0.0/19,37.34.0.0,37.34.31.255,19,255.255.224.0,8192
37.58.16.0/21,37.58.16.0,37.58.23.255,21,255.255.248.0,2048
37.72.48.0/20,37.72.48.0,37.72.63.255,20,255.255.240.0,4096
37.75.8.0/21,37.75.8.0,37.75.15.255,21,255.255.248.0,2048
37.77.0.0/19,37.77.0.0,37.77.31.255,19,255.255.224.0,8192
37.122.224.0/20,37.122.224.0,37.122.239.255,20,255.255.240.0,4096
37.123.0.0/18,37.123.0.0,37.123.63.255,18,255.255.192.0,16384
37.123.96.0/21,37.123.96.0,37.123.103.255,21,255.255.248.0,2048
37.130.64.0/18,37.130.64.0,37.130.127.255,18,255.255.192.0,16384
37.131.248.0/21,37.131.248.0,37.131.255.255,21,255.255.248.0,2048
37.140.208.0/21,37.140.208.0,37.140.215.255,21,255.255.248.0,2048
37.140.242.0/24,37.140.242.0,37.140.242.255,24,255.255.255.0,256
37.148.208.0/21,37.148.208.0,37.148.215.255,21,255.255.248.0,2048
37.152.72.0/21,37.152.72.0,37.152.79.255,21,255.255.248.0,2048
37.153.137.0/24,37.153.137.0,37.153.137.255,24,255.255.255.0,256
37.154.0.0/15,37.154.0.0,37.155.255.255,15,255.254.0.0,131072
37.156.246.0/24,37.156.246.0,37.156.246.255,24,255.255.255.0,256
37.200.87.0/24,37.200.87.0,37.200.87.255,24,255.255.255.0,256
37.202.48.0/21,37.202.48.0,37.202.55.255,21,255.255.248.0,2048
37.205.0.0/21,37.205.0.0,37.205.7.255,21,255.255.248.0,2048
37.218.192.0/20,37.218.192.0,37.218.207.255,20,255.255.240.0,4096
37.221.76.0/22,37.221.76.0,37.221.79.255,22,255.255.252.0,1024
37.230.104.0/21,37.230.104.0,37.230.111.255,21,255.255.248.0,2048
37.235.72.0/21,37.235.72.0,37.235.79.255,21,255.255.248.0,2048
37.246.0.0/16,37.246.0.0,37.246.255.255,16,255.255.0.0,65536
37.247.96.0/20,37.247.96.0,37.247.111.255,20,255.255.240.0,4096
37.247.112.0/21,37.247.112.0,37.247.119.255,21,255.255.248.0,2048
45.10.56.0/24,45.10.56.0,45.10.56.255,24,255.255.255.0,256
45.10.148.0/22,45.10.148.0,45.10.151.255,22,255.255.252.0,1024
45.10.252.0/22,45.10.252.0,45.10.255.255,22,255.255.252.0,1024
45.11.40.0/22,45.11.40.0,45.11.43.255,22,255.255.252.0,1024
45.11.96.0/22,45.11.96.0,45.11.99.255,22,255.255.252.0,1024
45.11.200.0/22,45.11.200.0,45.11.203.255,22,255.255.252.0,1024
45.12.54.0/23,45.12.54.0,45.12.55.255,23,255.255.254.0,512
45.12.84.0/22,45.12.84.0,45.12.87.255,22,255.255.252.0,1024
45.14.32.0/22,45.14.32.0,45.14.35.255,22,255.255.252.0,1024
45.67.152.0/22,45.67.152.0,45.67.155.255,22,255.255.252.0,1024
45.67.232.0/22,45.67.232.0,45.67.235.255,22,255.255.252.0,1024
45.80.174.0/24,45.80.174.0,45.80.174.255,24,255.255.255.0,256
45.81.100.0/22,45.81.100.0,45.81.103.255,22,255.255.252.0,1024
45.81.140.0/22,45.81.140.0,45.81.143.255,22,255.255.252.0,1024
45.83.32.0/22,45.83.32.0,45.83.35.255,22,255.255.252.0,1024
45.84.16.0/22,45.84.16.0,45.84.19.255,22,255.255.252.0,1024
45.84.188.0/22,45.84.188.0,45.84.191.255,22,255.255.252.0,1024
45.88.32.0/22,45.88.32.0,45.88.35.255,22,255.255.252.0,1024
45.89.236.0/22,45.89.236.0,45.89.239.255,22,255.255.252.0,1024
45.91.151.0/24,45.91.151.0,45.91.151.255,24,255.255.255.0,256
45.93.168.0/22,45.93.168.0,45.93.171.255,22,255.255.252.0,1024
45.93.244.0/22,45.93.244.0,45.93.247.255,22,255.255.252.0,1024
45.94.4.0/22,45.94.4.0,45.94.7.255,22,255.255.252.0,1024
45.94.148.0/22,45.94.148.0,45.94.151.255,22,255.255.252.0,1024
45.115.92.0/22,45.115.92.0,45.115.95.255,22,255.255.252.0,1024
45.129.120.0/22,45.129.120.0,45.129.123.255,22,255.255.252.0,1024
45.129.166.0/24,45.129.166.0,45.129.166.255,24,255.255.255.0,256
45.130.12.0/22,45.130.12.0,45.130.15.255,22,255.255.252.0,1024
45.130.156.0/22,45.130.156.0,45.130.159.255,22,255.255.252.0,1024
45.131.0.0/22,45.131.0.0,45.131.3.255,22,255.255.252.0,1024
45.131.196.0/22,45.131.196.0,45.131.199.255,22,255.255.252.0,1024
45.133.36.0/22,45.133.36.0,45.133.39.255,22,255.255.252.0,1024
45.135.204.0/22,45.135.204.0,45.135.207.255,22,255.255.252.0,1024
45.136.4.0/22,45.136.4.0,45.136.7.255,22,255.255.252.0,1024
45.136.104.0/22,45.136.104.0,45.136.107.255,22,255.255.252.0,1024
45.139.200.0/22,45.139.200.0,45.139.203.255,22,255.255.252.0,1024
45.139.220.0/22,45.139.220.0,45.139.223.255,22,255.255.252.0,1024
45.141.148.0/22,45.141.148.0,45.141.151.255,22,255.255.252.0,1024
45.143.96.0/22,45.143.96.0,45.143.99.255,22,255.255.252.0,1024
45.143.188.0/22,45.143.188.0,45.143.191.255,22,255.255.252.0,1024
45.145.20.0/22,45.145.20.0,45.145.23.255,22,255.255.252.0,1024
45.147.44.0/22,45.147.44.0,45.147.47.255,22,255.255.252.0,1024
45.151.248.0/22,45.151.248.0,45.151.251.255,22,255.255.252.0,1024
45.153.248.0/22,45.153.248.0,45.153.251.255,22,255.255.252.0,1024
45.155.72.0/22,45.155.72.0,45.155.75.255,22,255.255.252.0,1024
45.155.124.0/22,45.155.124.0,45.155.127.255,22,255.255.252.0,1024
45.156.12.0/22,45.156.12.0,45.156.15.255,22,255.255.252.0,1024
45.156.28.0/22,45.156.28.0,45.156.31.255,22,255.255.252.0,1024
45.156.72.0/22,45.156.72.0,45.156.75.255,22,255.255.252.0,1024
45.158.12.0/22,45.158.12.0,45.158.15.255,22,255.255.252.0,1024
45.158.136.0/22,45.158.136.0,45.158.139.255,22,255.255.252.0,1024
45.159.28.0/22,45.159.28.0,45.159.31.255,22,255.255.252.0,1024
45.182.188.0/24,45.182.188.0,45.182.188.255,24,255.255.255.0,256
45.252.180.0/22,45.252.180.0,45.252.183.255,22,255.255.252.0,1024
46.1.0.0/16,46.1.0.0,46.1.255.255,16,255.255.0.0,65536
46.2.0.0/16,46.2.0.0,46.2.255.255,16,255.255.0.0,65536
46.17.128.0/21,46.17.128.0,46.17.135.255,21,255.255.248.0,2048
46.18.105.0/24,46.18.105.0,46.18.105.255,24,255.255.255.0,256
46.20.0.0/20,46.20.0.0,46.20.15.255,20,255.255.240.0,4096
46.20.144.0/20,46.20.144.0,46.20.159.255,20,255.255.240.0,4096
46.28.232.0/23,46.28.232.0,46.28.233.255,23,255.255.254.0,512
46.28.235.0/24,46.28.235.0,46.28.235.255,24,255.255.255.0,256
46.28.236.0/24,46.28.236.0,46.28.236.255,24,255.255.255.0,256
46.28.238.0/23,46.28.238.0,46.28.239.255,23,255.255.254.0,512
46.29.24.0/22,46.29.24.0,46.29.27.255,22,255.255.252.0,1024
46.30.176.0/21,46.30.176.0,46.30.183.255,21,255.255.248.0,2048
46.31.76.0/22,46.31.76.0,46.31.79.255,22,255.255.252.0,1024
46.31.112.0/21,46.31.112.0,46.31.119.255,21,255.255.248.0,2048
46.31.144.0/21,46.31.144.0,46.31.151.255,21,255.255.248.0,2048
46.34.64.0/24,46.34.64.0,46.34.64.255,24,255.255.255.0,256
46.34.90.0/23,46.34.90.0,46.34.91.255,23,255.255.254.0,512
46.45.128.0/18,46.45.128.0,46.45.191.255,18,255.255.192.0,16384
46.104.0.0/16,46.104.0.0,46.104.255.255,16,255.255.0.0,65536
46.106.0.0/16,46.106.0.0,46.106.255.255,16,255.255.0.0,65536
46.154.0.0/15,46.154.0.0,46.155.255.255,15,255.254.0.0,131072
46.182.64.0/21,46.182.64.0,46.182.71.255,21,255.255.248.0,2048
46.196.0.0/15,46.196.0.0,46.197.255.255,15,255.254.0.0,131072
46.221.0.0/16,46.221.0.0,46.221.255.255,16,255.255.0.0,65536
46.226.121.0/24,46.226.121.0,46.226.121.255,24,255.255.255.0,256
46.234.0.0/19,46.234.0.0,46.234.31.255,19,255.255.224.0,8192
46.235.8.0/24,46.235.8.0,46.235.8.255,24,255.255.255.0,256
46.235.10.0/23,46.235.10.0,46.235.11.255,23,255.255.254.0,512
46.235.12.0/23,46.235.12.0,46.235.13.255,23,255.255.254.0,512
46.235.14.0/24,46.235.14.0,46.235.14.255,24,255.255.255.0,256
46.245.160.0/21,46.245.160.0,46.245.167.255,21,255.255.248.0,2048
46.252.96.0/20,46.252.96.0,46.252.111.255,20,255.255.240.0,4096
46.254.48.0/21,46.254.48.0,46.254.55.255,21,255.255.248.0,2048
62.29.0.0/17,62.29.0.0,62.29.127.255,17,255.255.128.0,32768
62.68.78.0/24,62.68.78.0,62.68.78.255,24,255.255.255.0,256
62.106.71.0/24,62.106.71.0,62.106.71.255,24,255.255.255.0,256
62.106.94.0/24,62.106.94.0,62.106.94.255,24,255.255.255.0,256
62.108.64.0/19,62.108.64.0,62.108.95.255,19,255.255.224.0,8192
62.169.138.0/24,62.169.138.0,62.169.138.255,24,255.255.255.0,256
62.169.156.0/24,62.169.156.0,62.169.156.255,24,255.255.255.0,256
62.182.32.0/22,62.182.32.0,62.182.35.255,22,255.255.252.0,1024
62.204.47.0/24,62.204.47.0,62.204.47.255,24,255.255.255.0,256
62.204.58.0/24,62.204.58.0,62.204.58.255,24,255.255.255.0,256
62.244.192.0/18,62.244.192.0,62.244.255.255,18,255.255.192.0,16384
62.248.0.0/17,62.248.0.0,62.248.127.255,17,255.255.128.0,32768
77.67.128.0/17,77.67.128.0,77.67.255.255,17,255.255.128.0,32768
77.72.184.0/21,77.72.184.0,77.72.191.255,21,255.255.248.0,2048
77.73.216.0/21,77.73.216.0,77.73.223.255,21,255.255.248.0,2048
77.75.32.0/21,77.75.32.0,77.75.39.255,21,255.255.248.0,2048
77.75.216.0/21,77.75.216.0,77.75.223.255,21,255.255.248.0,2048
77.75.231.0/24,77.75.231.0,77.75.231.255,24,255.255.255.0,256
77.81.186.0/23,77.81.186.0,77.81.187.255,23,255.255.254.0,512
77.83.200.0/22,77.83.200.0,77.83.203.255,22,255.255.252.0,1024
77.87.122.0/24,77.87.122.0,77.87.122.255,24,255.255.255.0,256
77.92.0.0/19,77.92.0.0,77.92.31.255,19,255.255.224.0,8192
77.92.96.0/19,77.92.96.0,77.92.127.255,19,255.255.224.0,8192
77.92.128.0/19,77.92.128.0,77.92.159.255,19,255.255.224.0,8192
77.223.128.0/19,77.223.128.0,77.223.159.255,19,255.255.224.0,8192
77.241.72.0/22,77.241.72.0,77.241.75.255,22,255.255.252.0,1024
77.245.144.0/20,77.245.144.0,77.245.159.255,20,255.255.240.0,4096
78.24.203.0/24,78.24.203.0,78.24.203.255,24,255.255.255.0,256
78.40.224.0/21,78.40.224.0,78.40.231.255,21,255.255.248.0,2048
78.111.97.0/24,78.111.97.0,78.111.97.255,24,255.255.255.0,256
78.111.98.0/24,78.111.98.0,78.111.98.255,24,255.255.255.0,256
78.111.106.0/24,78.111.106.0,78.111.106.255,24,255.255.255.0,256
78.111.111.0/24,78.111.111.0,78.111.111.255,24,255.255.255.0,256
78.135.0.0/17,78.135.0.0,78.135.127.255,17,255.255.128.0,32768
78.142.208.0/22,78.142.208.0,78.142.211.255,22,255.255.252.0,1024
78.160.0.0/11,78.160.0.0,78.191.255.255,11,255.224.0.0,2097152
